,parent,poster,commenter,post_date,commenter_time,id
542,0,0@purdue.edu,81@purdue.edu,2016-03-21 12:00:19,2016-03-22 16:45:15,2835
543,0,0@purdue.edu,70@purdue.edu,2016-03-21 12:00:19,2016-03-22 17:15:50,2836
544,2836,0@purdue.edu,70@purdue.edu,2016-03-21 12:00:19,2016-03-22 17:16:34,2837
545,2835,0@purdue.edu,163@purdue.edu,2016-03-21 12:00:19,2016-03-22 18:20:41,2838
546,0,0@purdue.edu,140@purdue.edu,2016-03-21 12:00:19,2016-03-22 18:36:56,2839
547,2838,0@purdue.edu,81@purdue.edu,2016-03-21 12:00:19,2016-03-22 19:10:08,2840
548,0,0@purdue.edu,157@purdue.edu,2016-03-21 12:00:19,2016-03-22 21:08:10,2841
549,2839,0@purdue.edu,32@purdue.edu,2016-03-21 12:00:19,2016-03-22 21:11:57,2842
550,2842,0@purdue.edu,32@purdue.edu,2016-03-21 12:00:19,2016-03-22 21:15:34,2843
551,0,0@purdue.edu,164@purdue.edu,2016-03-21 12:00:19,2016-03-22 22:59:04,2844
552,2839,0@purdue.edu,104@purdue.edu,2016-03-21 12:00:19,2016-03-23 11:59:23,2847
553,0,0@purdue.edu,66@purdue.edu,2016-03-21 12:00:51,2016-03-21 22:16:22,2829
554,0,0@purdue.edu,4@purdue.edu,2016-03-21 12:00:51,2016-03-22 13:37:11,2830
555,2829,0@purdue.edu,165@purdue.edu,2016-03-21 12:00:51,2016-03-22 15:15:15,2834
556,2830,0@purdue.edu,109@purdue.edu,2016-03-21 12:00:51,2016-03-22 23:45:50,2845
557,0,0@purdue.edu,21@purdue.edu,2016-03-21 12:00:51,2016-03-23 10:11:05,2846
558,0,0@purdue.edu,161@purdue.edu,2016-03-23 20:59:10,2016-03-24 10:13:17,2849
559,0,0@purdue.edu,53@purdue.edu,2016-03-23 20:59:10,2016-03-24 15:22:49,2853
560,0,0@purdue.edu,112@purdue.edu,2016-03-23 20:59:10,2016-03-24 15:46:58,2854
561,2854,0@purdue.edu,53@purdue.edu,2016-03-23 20:59:10,2016-03-24 15:59:36,2855
562,0,0@purdue.edu,53@purdue.edu,2016-03-23 20:59:10,2016-03-24 16:06:30,2856
563,0,0@purdue.edu,100@purdue.edu,2016-03-23 20:59:10,2016-03-24 16:14:28,2857
564,2856,0@purdue.edu,112@purdue.edu,2016-03-23 20:59:10,2016-03-24 16:16:36,2858
565,2856,0@purdue.edu,100@purdue.edu,2016-03-23 20:59:10,2016-03-24 16:17:07,2859
566,0,0@purdue.edu,166@purdue.edu,2016-03-23 20:59:10,2016-03-24 19:18:40,2860
567,2860,0@purdue.edu,30@purdue.edu,2016-03-23 20:59:10,2016-03-24 20:09:10,2861
568,2853,0@purdue.edu,15@purdue.edu,2016-03-23 20:59:10,2016-03-24 20:26:51,2862
569,2857,0@purdue.edu,99@purdue.edu,2016-03-23 20:59:10,2016-03-24 20:27:24,2863
570,0,0@purdue.edu,68@purdue.edu,2016-03-23 20:59:10,2016-03-24 21:49:05,2867
571,0,0@purdue.edu,133@purdue.edu,2016-03-23 20:59:10,2016-03-24 23:19:17,2869
572,0,0@purdue.edu,132@purdue.edu,2016-03-23 20:59:30,2016-03-24 10:10:58,2848
573,0,0@purdue.edu,167@purdue.edu,2016-03-23 20:59:30,2016-03-24 12:21:49,2850
574,2850,0@purdue.edu,108@purdue.edu,2016-03-23 20:59:30,2016-03-24 14:07:32,2851
575,0,0@purdue.edu,168@purdue.edu,2016-03-23 20:59:30,2016-03-24 14:14:37,2852
576,2848,0@purdue.edu,113@purdue.edu,2016-03-23 20:59:30,2016-03-24 20:39:47,2864
577,2850,0@purdue.edu,15@purdue.edu,2016-03-23 20:59:30,2016-03-24 21:22:02,2865
578,0,0@purdue.edu,160@purdue.edu,2016-03-23 20:59:30,2016-03-24 21:48:03,2866
579,0,0@purdue.edu,68@purdue.edu,2016-03-23 20:59:30,2016-03-24 22:12:07,2868
580,2868,0@purdue.edu,169@purdue.edu,2016-03-23 20:59:30,2016-03-25 03:46:33,2870
581,0,0@purdue.edu,170@purdue.edu,2016-03-23 20:59:30,2016-03-25 12:18:23,2871
582,0,0@purdue.edu,145@purdue.edu,2016-03-25 12:00:34,2016-03-25 12:33:10,2872
583,0,0@purdue.edu,15@purdue.edu,2016-03-25 12:00:34,2016-03-26 12:43:07,2875
584,0,0@purdue.edu,11@purdue.edu,2016-03-25 12:00:34,2016-03-26 14:21:20,2876
585,0,0@purdue.edu,143@purdue.edu,2016-03-25 12:00:34,2016-03-26 19:47:58,2878
586,0,0@purdue.edu,118@purdue.edu,2016-03-25 12:00:34,2016-03-27 16:09:51,2882
587,0,0@purdue.edu,3@purdue.edu,2016-03-25 12:00:34,2016-03-27 16:27:28,2884
588,0,0@purdue.edu,161@purdue.edu,2016-03-25 12:00:34,2016-03-27 17:01:17,2885
589,2878,0@purdue.edu,32@purdue.edu,2016-03-25 12:00:34,2016-03-27 18:59:59,2896
590,2882,0@purdue.edu,32@purdue.edu,2016-03-25 12:00:34,2016-03-27 19:02:01,2897
591,2884,0@purdue.edu,32@purdue.edu,2016-03-25 12:00:34,2016-03-27 19:02:50,2898
592,0,0@purdue.edu,68@purdue.edu,2016-03-25 12:00:34,2016-03-27 19:26:15,2899
593,2899,0@purdue.edu,32@purdue.edu,2016-03-25 12:00:34,2016-03-27 19:56:18,2900
594,0,0@purdue.edu,35@purdue.edu,2016-03-25 12:00:01,2016-03-25 15:21:41,2873
595,0,0@purdue.edu,99@purdue.edu,2016-03-25 12:00:01,2016-03-26 12:31:58,2874
596,0,0@purdue.edu,106@purdue.edu,2016-03-25 12:00:01,2016-03-26 18:59:06,2877
597,0,0@purdue.edu,112@purdue.edu,2016-03-25 12:00:01,2016-03-26 21:56:22,2879
598,2874,0@purdue.edu,26@purdue.edu,2016-03-25 12:00:01,2016-03-27 14:41:50,2880
599,0,0@purdue.edu,171@purdue.edu,2016-03-25 12:00:01,2016-03-27 15:32:38,2881
600,0,0@purdue.edu,172@purdue.edu,2016-03-25 12:00:01,2016-03-27 16:19:55,2883
601,0,0@purdue.edu,3@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:16:34,2886
602,2883,0@purdue.edu,28@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:19:13,2887
603,2886,0@purdue.edu,28@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:19:50,2888
604,2883,0@purdue.edu,28@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:20:46,2889
605,2881,0@purdue.edu,28@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:21:52,2890
606,0,0@purdue.edu,163@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:22:31,2891
607,2891,0@purdue.edu,3@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:27:10,2892
608,2887,0@purdue.edu,3@purdue.edu,2016-03-25 12:00:01,2016-03-27 17:28:17,2893
609,0,0@purdue.edu,3@purdue.edu,2016-03-25 12:00:01,2016-03-27 18:05:29,2894
610,0,0@purdue.edu,52@purdue.edu,2016-03-25 12:00:01,2016-03-27 18:34:15,2895
611,0,0@purdue.edu,45@purdue.edu,2016-03-25 12:00:01,2016-03-27 22:47:50,2901
612,0,0@purdue.edu,164@purdue.edu,2016-03-25 12:00:01,2016-03-27 23:01:50,2902
613,0,0@purdue.edu,4@purdue.edu,2016-03-25 12:00:01,2016-03-27 23:16:10,2903
614,0,0@purdue.edu,14@purdue.edu,2016-03-25 12:00:01,2016-03-27 23:19:35,2904
615,2903,0@purdue.edu,164@purdue.edu,2016-03-25 12:00:01,2016-03-27 23:36:14,2905
616,2904,0@purdue.edu,164@purdue.edu,2016-03-25 12:00:01,2016-03-27 23:36:59,2906
617,2874,0@purdue.edu,155@purdue.edu,2016-03-25 12:00:01,2016-03-28 01:04:41,2907
618,2906,0@purdue.edu,14@purdue.edu,2016-03-25 12:00:01,2016-03-28 07:52:05,2908
619,0,0@purdue.edu,173@purdue.edu,2016-03-28 12:00:24,2016-03-28 15:35:26,2909
620,2909,0@purdue.edu,173@purdue.edu,2016-03-28 12:00:24,2016-03-28 15:36:27,2910
621,0,0@purdue.edu,98@purdue.edu,2016-03-28 12:00:24,2016-03-28 15:53:27,2911
622,0,0@purdue.edu,118@purdue.edu,2016-03-28 12:00:24,2016-03-28 20:52:04,2912
623,2909,0@purdue.edu,57@purdue.edu,2016-03-28 12:00:24,2016-03-28 22:03:30,2913
624,2912,0@purdue.edu,57@purdue.edu,2016-03-28 12:00:24,2016-03-28 22:03:53,2914
625,0,0@purdue.edu,24@purdue.edu,2016-03-28 12:00:24,2016-03-29 14:17:02,2915
626,0,0@purdue.edu,44@purdue.edu,2016-03-28 12:00:24,2016-03-29 20:21:53,2916
627,2916,0@purdue.edu,157@purdue.edu,2016-03-28 12:00:24,2016-03-29 20:28:26,2917
628,0,0@purdue.edu,117@purdue.edu,2016-03-28 12:00:24,2016-03-29 22:54:52,2918
629,0,0@purdue.edu,160@purdue.edu,2016-03-28 12:00:24,2016-03-29 23:31:08,2920
630,2920,0@purdue.edu,95@purdue.edu,2016-03-28 12:00:24,2016-03-30 00:29:16,2922
631,0,0@purdue.edu,174@purdue.edu,2016-03-28 12:00:24,2016-03-30 01:51:59,2924
632,2924,0@purdue.edu,175@purdue.edu,2016-03-28 12:00:24,2016-03-30 12:54:35,2925
633,0,0@purdue.edu,109@purdue.edu,2016-03-28 12:00:47,2016-03-29 23:14:24,2919
634,2919,0@purdue.edu,176@purdue.edu,2016-03-28 12:00:47,2016-03-30 00:17:36,2921
635,0,0@purdue.edu,164@purdue.edu,2016-03-28 12:00:47,2016-03-30 01:18:28,2923
636,0,0@purdue.edu,42@purdue.edu,2016-03-30 12:00:10,2016-03-30 14:28:48,2926
637,0,0@purdue.edu,42@purdue.edu,2016-03-30 12:00:10,2016-03-30 14:30:03,2927
638,0,0@purdue.edu,177@purdue.edu,2016-03-30 12:00:10,2016-03-30 15:48:08,2931
639,0,0@purdue.edu,177@purdue.edu,2016-03-30 12:00:10,2016-03-30 15:48:37,2932
640,0,0@purdue.edu,174@purdue.edu,2016-03-30 12:00:10,2016-03-30 17:23:08,2936
641,0,0@purdue.edu,148@purdue.edu,2016-03-30 12:00:10,2016-03-31 03:35:13,2937
642,0,0@purdue.edu,111@purdue.edu,2016-03-30 12:00:10,2016-03-31 08:05:41,2938
643,0,0@purdue.edu,24@purdue.edu,2016-03-30 12:00:10,2016-03-31 13:35:17,2939
644,0,0@purdue.edu,24@purdue.edu,2016-03-30 12:00:10,2016-03-31 13:47:19,2940
645,0,0@purdue.edu,27@purdue.edu,2016-03-30 12:00:10,2016-03-31 13:52:09,2941
646,0,0@purdue.edu,27@purdue.edu,2016-03-30 12:00:10,2016-03-31 14:05:23,2942
647,0,0@purdue.edu,39@purdue.edu,2016-03-30 12:00:10,2016-03-31 14:37:20,2943
648,0,0@purdue.edu,100@purdue.edu,2016-03-30 12:00:10,2016-03-31 16:25:02,2944
649,0,0@purdue.edu,170@purdue.edu,2016-03-30 12:00:10,2016-03-31 18:57:05,2946
650,0,0@purdue.edu,84@purdue.edu,2016-03-30 12:00:10,2016-03-31 21:22:04,2949
651,0,0@purdue.edu,178@purdue.edu,2016-03-30 12:00:10,2016-04-01 08:31:36,2952
652,2944,0@purdue.edu,179@purdue.edu,2016-03-30 12:00:10,2016-04-01 11:59:03,2953
653,2937,0@purdue.edu,179@purdue.edu,2016-03-30 12:00:10,2016-04-01 12:02:51,2954
654,0,0@purdue.edu,177@purdue.edu,2016-03-30 12:00:34,2016-03-30 15:40:54,2928
655,0,0@purdue.edu,177@purdue.edu,2016-03-30 12:00:34,2016-03-30 15:45:07,2929
656,0,0@purdue.edu,177@purdue.edu,2016-03-30 12:00:34,2016-03-30 15:46:16,2930
657,0,0@purdue.edu,98@purdue.edu,2016-03-30 12:00:34,2016-03-30 16:54:33,2933
658,2929,0@purdue.edu,98@purdue.edu,2016-03-30 12:00:34,2016-03-30 17:00:07,2934
659,0,0@purdue.edu,174@purdue.edu,2016-03-30 12:00:34,2016-03-30 17:09:23,2935
660,0,0@purdue.edu,100@purdue.edu,2016-03-30 12:00:34,2016-03-31 18:03:06,2945
661,0,0@purdue.edu,44@purdue.edu,2016-03-30 12:00:34,2016-03-31 19:15:43,2947
662,0,0@purdue.edu,44@purdue.edu,2016-03-30 12:00:34,2016-03-31 20:08:37,2948
663,2935,0@purdue.edu,126@purdue.edu,2016-03-30 12:00:34,2016-03-31 23:49:38,2950
664,2945,0@purdue.edu,126@purdue.edu,2016-03-30 12:00:34,2016-03-31 23:50:25,2951
665,0,0@purdue.edu,27@purdue.edu,2016-04-01 12:00:57,2016-04-01 15:17:42,2955
666,2955,0@purdue.edu,141@purdue.edu,2016-04-01 12:00:57,2016-04-01 15:52:01,2956
667,0,0@purdue.edu,101@purdue.edu,2016-04-01 12:00:57,2016-04-01 15:59:16,2958
668,0,0@purdue.edu,145@purdue.edu,2016-04-01 12:00:57,2016-04-01 22:42:45,2959
669,2958,0@purdue.edu,100@purdue.edu,2016-04-01 12:00:57,2016-04-01 22:50:19,2960
670,2959,0@purdue.edu,79@purdue.edu,2016-04-01 12:00:57,2016-04-02 22:33:20,2964
671,2964,0@purdue.edu,145@purdue.edu,2016-04-01 12:00:57,2016-04-03 13:02:55,2966
672,0,0@purdue.edu,129@purdue.edu,2016-04-01 12:00:57,2016-04-03 14:18:49,2968
673,0,0@purdue.edu,71@purdue.edu,2016-04-01 12:00:57,2016-04-03 14:27:24,2969
674,2968,0@purdue.edu,53@purdue.edu,2016-04-01 12:00:57,2016-04-03 16:52:16,2971
675,2971,0@purdue.edu,53@purdue.edu,2016-04-01 12:00:57,2016-04-03 17:08:22,2972
676,0,0@purdue.edu,180@purdue.edu,2016-04-01 12:00:57,2016-04-03 18:56:11,2973
677,2969,0@purdue.edu,180@purdue.edu,2016-04-01 12:00:57,2016-04-03 18:57:24,2974
678,2973,0@purdue.edu,180@purdue.edu,2016-04-01 12:00:57,2016-04-03 18:57:53,2975
679,2969,0@purdue.edu,181@purdue.edu,2016-04-01 12:00:57,2016-04-03 19:56:50,2976
680,2956,0@purdue.edu,151@purdue.edu,2016-04-01 12:00:57,2016-04-03 19:58:36,2977
681,0,0@purdue.edu,44@purdue.edu,2016-04-01 12:00:57,2016-04-03 22:58:50,2979
682,2976,0@purdue.edu,44@purdue.edu,2016-04-01 12:00:57,2016-04-03 22:59:12,2980
683,2966,0@purdue.edu,79@purdue.edu,2016-04-01 12:00:57,2016-04-04 19:07:39,2981
684,0,0@purdue.edu,141@purdue.edu,2016-04-01 12:00:23,2016-04-01 15:52:42,2957
685,0,0@purdue.edu,68@purdue.edu,2016-04-01 12:00:23,2016-04-02 21:02:29,2962
686,0,0@purdue.edu,68@purdue.edu,2016-04-01 12:00:23,2016-04-02 21:03:47,2963
687,0,0@purdue.edu,79@purdue.edu,2016-04-01 12:00:23,2016-04-02 22:55:52,2965
688,0,0@purdue.edu,3@purdue.edu,2016-04-01 12:00:23,2016-04-03 13:05:37,2967
689,2967,0@purdue.edu,145@purdue.edu,2016-04-01 12:00:23,2016-04-03 14:46:28,2970
690,0,0@purdue.edu,10@purdue.edu,2016-04-01 12:00:23,2016-04-03 20:42:53,2978
691,0,0@purdue.edu,126@purdue.edu,2016-04-04 12:00:50,2016-04-04 21:19:05,2982
692,2982,0@purdue.edu,90@purdue.edu,2016-04-04 12:00:50,2016-04-04 21:23:11,2983
693,2982,0@purdue.edu,45@purdue.edu,2016-04-04 12:00:50,2016-04-04 23:18:49,2984
694,0,0@purdue.edu,32@purdue.edu,2016-04-04 12:00:50,2016-04-05 10:53:06,2986
695,2984,0@purdue.edu,45@purdue.edu,2016-04-04 12:00:50,2016-04-05 11:59:09,2988
696,2986,0@purdue.edu,3@purdue.edu,2016-04-04 12:00:50,2016-04-05 12:31:56,2989
697,2989,0@purdue.edu,3@purdue.edu,2016-04-04 12:00:50,2016-04-05 12:58:44,2990
698,0,0@purdue.edu,145@purdue.edu,2016-04-04 12:00:50,2016-04-05 17:25:31,2995
699,2995,0@purdue.edu,53@purdue.edu,2016-04-04 12:00:50,2016-04-05 20:11:30,2996
700,0,0@purdue.edu,86@purdue.edu,2016-04-04 12:00:50,2016-04-05 21:03:49,2999
701,2999,0@purdue.edu,151@purdue.edu,2016-04-04 12:00:50,2016-04-06 01:17:00,3001
702,0,0@purdue.edu,13@purdue.edu,2016-04-04 12:00:12,2016-04-05 06:59:25,2985
703,2985,0@purdue.edu,32@purdue.edu,2016-04-04 12:00:12,2016-04-05 11:57:54,2987
704,2987,0@purdue.edu,182@purdue.edu,2016-04-04 12:00:12,2016-04-05 13:05:28,2991
705,2987,0@purdue.edu,3@purdue.edu,2016-04-04 12:00:12,2016-04-05 13:25:26,2992
706,0,0@purdue.edu,126@purdue.edu,2016-04-04 12:00:12,2016-04-05 15:07:52,2993
707,0,0@purdue.edu,166@purdue.edu,2016-04-04 12:00:12,2016-04-05 17:03:19,2994
708,0,0@purdue.edu,183@purdue.edu,2016-04-04 12:00:12,2016-04-05 20:35:43,2997
709,2993,0@purdue.edu,183@purdue.edu,2016-04-04 12:00:12,2016-04-05 20:38:20,2998
710,0,0@purdue.edu,184@purdue.edu,2016-04-04 12:00:12,2016-04-06 00:10:58,3000
711,3000,0@purdue.edu,147@purdue.edu,2016-04-04 12:00:12,2016-04-06 07:59:17,3002
712,2998,0@purdue.edu,170@purdue.edu,2016-04-04 12:00:12,2016-04-06 12:34:22,3003
713,0,0@purdue.edu,170@purdue.edu,2016-04-06 12:00:47,2016-04-06 13:16:06,3004
714,0,0@purdue.edu,89@purdue.edu,2016-04-06 12:00:47,2016-04-06 18:54:50,3005
715,3004,0@purdue.edu,71@purdue.edu,2016-04-06 12:00:47,2016-04-07 13:13:16,3006
716,3005,0@purdue.edu,71@purdue.edu,2016-04-06 12:00:47,2016-04-07 13:14:14,3007
717,0,0@purdue.edu,113@purdue.edu,2016-04-06 12:00:47,2016-04-07 14:20:48,3009
718,0,0@purdue.edu,117@purdue.edu,2016-04-06 12:00:47,2016-04-07 16:27:31,3010
719,3010,0@purdue.edu,78@purdue.edu,2016-04-06 12:00:47,2016-04-07 18:09:39,3013
720,0,0@purdue.edu,185@purdue.edu,2016-04-06 12:00:47,2016-04-07 20:04:05,3014
721,3014,0@purdue.edu,185@purdue.edu,2016-04-06 12:00:47,2016-04-07 20:07:56,3015
722,0,0@purdue.edu,109@purdue.edu,2016-04-06 12:00:47,2016-04-07 22:13:13,3016
723,0,0@purdue.edu,140@purdue.edu,2016-04-06 12:00:47,2016-04-08 10:36:41,3018
724,3016,0@purdue.edu,175@purdue.edu,2016-04-06 12:00:47,2016-04-08 12:42:46,3019
725,3018,0@purdue.edu,165@purdue.edu,2016-04-06 12:00:47,2016-04-11 01:27:33,3020
726,3020,0@purdue.edu,90@purdue.edu,2016-04-06 12:00:47,2016-04-11 10:56:38,3021
727,0,0@purdue.edu,71@purdue.edu,2016-04-06 12:00:16,2016-04-07 14:01:40,3008
728,0,0@purdue.edu,86@purdue.edu,2016-04-06 12:00:16,2016-04-07 16:45:37,3011
729,0,0@purdue.edu,3@purdue.edu,2016-04-06 12:00:16,2016-04-07 17:33:53,3012
730,0,0@purdue.edu,28@purdue.edu,2016-04-06 12:00:16,2016-04-07 22:26:08,3017
731,3008,0@purdue.edu,186@purdue.edu,2016-04-06 12:00:16,2016-04-23 16:34:53,3137
732,0,0@purdue.edu,79@purdue.edu,2016-04-11 16:57:06,2016-04-12 14:36:03,3029
733,0,0@purdue.edu,129@purdue.edu,2016-04-11 16:57:06,2016-04-12 18:03:29,3030
734,0,0@purdue.edu,174@purdue.edu,2016-04-11 16:57:06,2016-04-12 18:44:52,3031
735,3029,0@purdue.edu,91@purdue.edu,2016-04-11 16:57:06,2016-04-12 19:16:22,3033
736,3031,0@purdue.edu,109@purdue.edu,2016-04-11 16:57:06,2016-04-12 21:37:26,3037
737,3030,0@purdue.edu,163@purdue.edu,2016-04-11 16:57:06,2016-04-12 23:44:20,3038
738,3038,0@purdue.edu,163@purdue.edu,2016-04-11 16:57:06,2016-04-13 00:34:56,3039
739,3030,0@purdue.edu,175@purdue.edu,2016-04-11 16:57:06,2016-04-13 10:09:22,3040
740,3033,0@purdue.edu,186@purdue.edu,2016-04-11 16:57:06,2016-04-23 16:32:28,3136
741,0,0@purdue.edu,101@purdue.edu,2016-04-11 16:57:15,2016-04-11 18:26:32,3022
742,3022,0@purdue.edu,187@purdue.edu,2016-04-11 16:57:15,2016-04-12 01:29:20,3023
743,0,0@purdue.edu,187@purdue.edu,2016-04-11 16:57:15,2016-04-12 01:30:46,3024
744,3024,0@purdue.edu,187@purdue.edu,2016-04-11 16:57:15,2016-04-12 01:33:14,3025
745,3024,0@purdue.edu,188@purdue.edu,2016-04-11 16:57:15,2016-04-12 01:42:24,3027
746,3027,0@purdue.edu,77@purdue.edu,2016-04-11 16:57:15,2016-04-12 12:23:33,3028
747,3028,0@purdue.edu,174@purdue.edu,2016-04-11 16:57:15,2016-04-12 18:49:20,3032
748,3028,0@purdue.edu,59@purdue.edu,2016-04-11 16:57:15,2016-04-12 19:18:24,3034
749,0,0@purdue.edu,62@purdue.edu,2016-04-11 16:57:15,2016-04-12 20:04:03,3035
750,3035,0@purdue.edu,135@purdue.edu,2016-04-11 16:57:15,2016-04-12 21:17:02,3036
751,0,0@purdue.edu,175@purdue.edu,2016-04-11 16:57:15,2016-04-13 10:59:43,3041
752,3041,0@purdue.edu,108@purdue.edu,2016-04-11 16:57:15,2016-04-13 14:20:51,3042
753,0,0@purdue.edu,164@purdue.edu,2016-04-13 22:12:31,2016-04-14 21:45:05,3046
754,0,0@purdue.edu,148@purdue.edu,2016-04-13 22:12:31,2016-04-15 01:53:49,3050
755,3050,0@purdue.edu,116@purdue.edu,2016-04-13 22:12:31,2016-04-15 11:12:04,3052
756,0,0@purdue.edu,86@purdue.edu,2016-04-13 22:12:51,2016-04-14 14:45:29,3044
757,0,0@purdue.edu,27@purdue.edu,2016-04-13 22:12:51,2016-04-14 21:06:13,3045
758,0,0@purdue.edu,164@purdue.edu,2016-04-13 22:12:51,2016-04-14 21:46:15,3047
759,0,0@purdue.edu,189@purdue.edu,2016-04-13 22:12:51,2016-04-15 00:25:53,3048
760,3048,0@purdue.edu,189@purdue.edu,2016-04-13 22:12:51,2016-04-15 00:27:43,3049
761,3048,0@purdue.edu,16@purdue.edu,2016-04-13 22:12:51,2016-04-15 02:58:45,3051
762,0,0@purdue.edu,4@purdue.edu,2016-04-15 12:00:09,2016-04-17 16:59:12,3058
763,0,0@purdue.edu,79@purdue.edu,2016-04-15 12:00:09,2016-04-17 20:13:51,3060
764,3058,0@purdue.edu,151@purdue.edu,2016-04-15 12:00:09,2016-04-17 21:13:37,3065
765,0,0@purdue.edu,148@purdue.edu,2016-04-15 12:00:09,2016-04-17 21:20:13,3066
766,0,0@purdue.edu,90@purdue.edu,2016-04-15 12:00:09,2016-04-17 22:22:45,3068
767,0,0@purdue.edu,190@purdue.edu,2016-04-15 12:00:09,2016-04-18 01:06:35,3071
768,0,0@purdue.edu,190@purdue.edu,2016-04-15 12:00:09,2016-04-18 01:07:07,3072
769,0,0@purdue.edu,190@purdue.edu,2016-04-15 12:00:09,2016-04-18 01:07:39,3073
770,0,0@purdue.edu,16@purdue.edu,2016-04-15 12:00:09,2016-04-18 02:05:57,3075
771,3060,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:09,2016-04-18 10:01:07,3076
772,3075,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:09,2016-04-18 10:01:25,3077
773,0,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:09,2016-04-18 10:02:25,3078
774,0,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:09,2016-04-18 10:02:52,3079
775,3060,0@purdue.edu,5@purdue.edu,2016-04-15 12:00:09,2016-04-18 10:49:54,3080
776,0,0@purdue.edu,108@purdue.edu,2016-04-15 12:00:09,2016-04-18 11:05:11,3083
777,0,0@purdue.edu,191@purdue.edu,2016-04-15 12:00:40,2016-04-17 11:58:33,3055
778,3055,0@purdue.edu,77@purdue.edu,2016-04-15 12:00:40,2016-04-17 15:12:28,3057
779,0,0@purdue.edu,84@purdue.edu,2016-04-15 12:00:40,2016-04-17 18:25:16,3059
780,3059,0@purdue.edu,79@purdue.edu,2016-04-15 12:00:40,2016-04-17 20:15:28,3061
781,3057,0@purdue.edu,48@purdue.edu,2016-04-15 12:00:40,2016-04-17 20:30:25,3062
782,0,0@purdue.edu,3@purdue.edu,2016-04-15 12:00:40,2016-04-17 20:50:04,3063
783,3063,0@purdue.edu,76@purdue.edu,2016-04-15 12:00:40,2016-04-17 21:04:13,3064
784,3064,0@purdue.edu,3@purdue.edu,2016-04-15 12:00:40,2016-04-17 21:31:16,3067
785,3061,0@purdue.edu,81@purdue.edu,2016-04-15 12:00:40,2016-04-17 22:25:27,3069
786,3055,0@purdue.edu,189@purdue.edu,2016-04-15 12:00:40,2016-04-17 22:25:48,3070
787,0,0@purdue.edu,190@purdue.edu,2016-04-15 12:00:40,2016-04-18 01:10:13,3074
788,3057,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:40,2016-04-18 10:57:18,3081
789,3055,0@purdue.edu,128@purdue.edu,2016-04-15 12:00:40,2016-04-18 10:57:55,3082
790,0,0@purdue.edu,108@purdue.edu,2016-04-15 12:00:40,2016-04-18 11:11:05,3084
791,3070,0@purdue.edu,184@purdue.edu,2016-04-15 12:00:40,2016-04-20 15:58:16,3087
792,3057,0@purdue.edu,192@purdue.edu,2016-04-15 12:00:40,2016-04-21 09:20:25,3088
793,0,0@purdue.edu,127@purdue.edu,2016-04-18 12:00:43,2016-04-21 14:02:16,3091
794,3091,0@purdue.edu,156@purdue.edu,2016-04-18 12:00:43,2016-04-21 15:25:32,3092
795,0,0@purdue.edu,184@purdue.edu,2016-04-18 12:00:43,2016-04-21 15:57:28,3095
796,3095,0@purdue.edu,193@purdue.edu,2016-04-18 12:00:43,2016-04-21 15:59:16,3096
797,3096,0@purdue.edu,184@purdue.edu,2016-04-18 12:00:43,2016-04-21 15:59:55,3097
798,3092,0@purdue.edu,139@purdue.edu,2016-04-18 12:00:43,2016-04-21 20:21:53,3105
799,0,0@purdue.edu,89@purdue.edu,2016-04-18 12:00:43,2016-04-21 20:42:07,3108
800,3108,0@purdue.edu,102@purdue.edu,2016-04-18 12:00:43,2016-04-21 20:47:06,3109
801,0,0@purdue.edu,130@purdue.edu,2016-04-18 12:00:43,2016-04-21 22:22:38,3111
802,3091,0@purdue.edu,16@purdue.edu,2016-04-18 12:00:43,2016-04-21 22:24:33,3112
803,3111,0@purdue.edu,131@purdue.edu,2016-04-18 12:00:43,2016-04-21 22:27:35,3113
804,3111,0@purdue.edu,189@purdue.edu,2016-04-18 12:00:43,2016-04-21 23:38:38,3118
805,3118,0@purdue.edu,147@purdue.edu,2016-04-18 12:00:43,2016-04-22 08:25:47,3122
806,0,0@purdue.edu,175@purdue.edu,2016-04-18 12:00:43,2016-04-22 10:52:28,3123
807,3122,0@purdue.edu,175@purdue.edu,2016-04-18 12:00:43,2016-04-22 10:54:22,3124
808,0,0@purdue.edu,140@purdue.edu,2016-04-18 12:00:43,2016-04-22 10:58:24,3125
809,0,0@purdue.edu,79@purdue.edu,2016-04-18 12:00:43,2016-04-22 12:16:39,3126
810,0,0@purdue.edu,190@purdue.edu,2016-04-18 12:00:43,2016-04-22 14:17:18,3127
811,0,0@purdue.edu,190@purdue.edu,2016-04-18 12:00:43,2016-04-22 14:17:45,3128
812,0,0@purdue.edu,190@purdue.edu,2016-04-18 12:00:43,2016-04-22 14:18:41,3129
