,start
51@purdue.edu 93@purdue.edu 187@purdue.edu 34@purdue.edu 122@purdue.edu 48@purdue.edu 193@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 180@purdue.edu 194@purdue.edu 4@purdue.edu 114@purdue.edu 194@purdue.edu 50@purdue.edu 14@purdue.edu 34@purdue.edu 31@purdue.edu 160@purdue.edu 93@purdue.edu 130@purdue.edu 130@purdue.edu 54@purdue.edu 4@purdue.edu 176@purdue.edu 82@purdue.edu 50@purdue.edu 90@purdue.edu ,"2015-02-25 16:01:00,2015-02-25 16:07:58,2015-02-25 18:27:03,2015-02-25 19:04:30,2015-02-25 19:33:29,2015-02-25 20:11:26,2015-02-25 20:26:57,2015-02-25 21:08:57,2015-02-25 21:13:36,2015-02-25 21:54:48,2015-02-25 22:01:16,2015-02-25 22:13:48,2015-02-25 22:14:31,2015-02-25 22:14:53,2015-02-25 22:40:33,2015-02-26 01:28:35,2015-02-26 09:28:17,2015-02-26 13:20:46,2015-02-26 15:11:48,2015-02-26 15:14:20,2015-02-26 15:56:24,2015-02-26 17:26:54,2015-02-26 17:30:36,2015-02-26 17:52:47,2015-02-26 17:58:57,2015-02-26 21:05:35,2015-02-26 22:07:53,2015-02-27 00:03:50,2015-02-27 02:23:23,"
54@purdue.edu 179@purdue.edu 33@purdue.edu 83@purdue.edu 83@purdue.edu 33@purdue.edu 180@purdue.edu 180@purdue.edu 33@purdue.edu 51@purdue.edu 40@purdue.edu 40@purdue.edu 176@purdue.edu 151@purdue.edu 151@purdue.edu 80@purdue.edu 181@purdue.edu 80@purdue.edu 80@purdue.edu 182@purdue.edu 182@purdue.edu 34@purdue.edu 34@purdue.edu 32@purdue.edu 183@purdue.edu 50@purdue.edu 50@purdue.edu 82@purdue.edu ,"2015-02-20 12:08:02,2015-02-20 12:15:54,2015-02-20 13:28:57,2015-02-20 13:52:52,2015-02-20 14:23:24,2015-02-20 14:27:50,2015-02-20 14:41:43,2015-02-20 14:50:06,2015-02-20 15:35:40,2015-02-21 11:45:46,2015-02-21 13:11:38,2015-02-21 13:13:47,2015-02-21 16:12:01,2015-02-21 16:23:35,2015-02-21 16:50:10,2015-02-21 18:52:42,2015-02-21 19:41:42,2015-02-21 22:29:24,2015-02-21 22:32:48,2015-02-22 14:59:04,2015-02-22 15:10:15,2015-02-22 16:40:25,2015-02-22 17:01:14,2015-02-22 18:49:42,2015-02-22 19:20:08,2015-02-22 23:39:44,2015-02-22 23:42:45,2015-02-23 01:33:22,"
57@purdue.edu 57@purdue.edu 58@purdue.edu 59@purdue.edu 44@purdue.edu 60@purdue.edu 41@purdue.edu 52@purdue.edu 29@purdue.edu 29@purdue.edu 61@purdue.edu 42@purdue.edu 62@purdue.edu 29@purdue.edu 50@purdue.edu 63@purdue.edu 64@purdue.edu 65@purdue.edu 46@purdue.edu 66@purdue.edu 67@purdue.edu ,"2015-01-12 09:39:35,2015-01-12 09:54:34,2015-01-12 15:08:42,2015-01-12 20:24:31,2015-01-12 21:03:18,2015-01-12 22:23:39,2015-01-13 10:20:49,2015-01-13 10:51:27,2015-01-13 11:33:53,2015-01-13 11:38:14,2015-01-13 12:02:55,2015-01-13 13:57:17,2015-01-13 14:47:57,2015-01-13 15:17:41,2015-01-13 15:20:32,2015-01-13 17:11:58,2015-01-13 18:43:26,2015-01-13 19:26:18,2015-01-13 19:29:02,2015-01-13 20:09:14,2015-01-13 20:58:38,"
60@purdue.edu 131@purdue.edu 95@purdue.edu 131@purdue.edu 69@purdue.edu 135@purdue.edu 34@purdue.edu 40@purdue.edu 5@purdue.edu 136@purdue.edu 136@purdue.edu ,"2015-01-28 22:51:40,2015-01-28 23:51:54,2015-01-29 09:31:25,2015-01-29 11:39:25,2015-01-29 12:11:02,2015-01-29 15:10:49,2015-01-29 16:01:30,2015-01-29 19:48:57,2015-01-29 23:00:01,2015-01-29 23:49:55,2015-01-29 23:52:33,"
61@purdue.edu 157@purdue.edu 39@purdue.edu 84@purdue.edu 158@purdue.edu 158@purdue.edu 111@purdue.edu 111@purdue.edu 153@purdue.edu 107@purdue.edu 67@purdue.edu 47@purdue.edu 3@purdue.edu 30@purdue.edu 30@purdue.edu 159@purdue.edu 61@purdue.edu ,"2015-02-06 13:20:53,2015-02-06 15:02:41,2015-02-06 15:20:06,2015-02-06 15:34:27,2015-02-06 17:07:16,2015-02-06 17:07:59,2015-02-06 17:26:04,2015-02-06 17:28:03,2015-02-06 19:01:25,2015-02-06 20:51:55,2015-02-07 11:27:21,2015-02-07 12:33:51,2015-02-07 13:57:32,2015-02-07 14:49:36,2015-02-07 15:05:59,2015-02-07 17:15:43,2015-02-07 17:33:43,"
61@purdue.edu 168@purdue.edu 115@purdue.edu 5@purdue.edu 10@purdue.edu 39@purdue.edu 150@purdue.edu 39@purdue.edu 39@purdue.edu 141@purdue.edu 148@purdue.edu 10@purdue.edu 63@purdue.edu 10@purdue.edu 171@purdue.edu 172@purdue.edu ,"2015-02-13 15:58:25,2015-02-13 16:29:07,2015-02-13 17:33:37,2015-02-13 21:00:06,2015-02-14 02:10:11,2015-02-14 22:27:48,2015-02-14 23:54:53,2015-02-15 01:01:52,2015-02-15 01:02:25,2015-02-15 14:13:35,2015-02-15 16:43:55,2015-02-15 17:24:42,2015-02-15 18:51:48,2015-02-15 19:40:29,2015-02-15 21:54:25,2015-02-15 22:24:25,"
61@purdue.edu 168@purdue.edu 168@purdue.edu 67@purdue.edu 67@purdue.edu 169@purdue.edu 5@purdue.edu 10@purdue.edu 10@purdue.edu 153@purdue.edu 8@purdue.edu 20@purdue.edu 56@purdue.edu 56@purdue.edu 56@purdue.edu 56@purdue.edu 151@purdue.edu 148@purdue.edu 166@purdue.edu 63@purdue.edu 10@purdue.edu 63@purdue.edu 78@purdue.edu 153@purdue.edu 10@purdue.edu 20@purdue.edu 17@purdue.edu 170@purdue.edu 170@purdue.edu 129@purdue.edu ,"2015-02-13 15:57:29,2015-02-13 16:14:58,2015-02-13 16:15:25,2015-02-13 16:37:30,2015-02-13 17:19:13,2015-02-13 19:42:26,2015-02-13 20:42:24,2015-02-14 01:38:08,2015-02-14 01:38:37,2015-02-14 15:09:55,2015-02-14 22:48:23,2015-02-15 14:25:38,2015-02-15 14:41:21,2015-02-15 14:44:28,2015-02-15 14:45:35,2015-02-15 14:54:08,2015-02-15 15:09:48,2015-02-15 15:56:59,2015-02-15 16:41:35,2015-02-15 16:46:03,2015-02-15 17:24:07,2015-02-15 17:56:13,2015-02-15 19:07:42,2015-02-15 19:28:06,2015-02-15 19:41:24,2015-02-15 20:19:04,2015-02-15 23:24:13,2015-02-15 23:26:58,2015-02-15 23:30:59,2015-02-16 00:28:11,"
61@purdue.edu 175@purdue.edu 140@purdue.edu 83@purdue.edu 208@purdue.edu 177@purdue.edu 10@purdue.edu 95@purdue.edu 80@purdue.edu 109@purdue.edu 23@purdue.edu 34@purdue.edu 60@purdue.edu ,"2015-03-12 10:54:40,2015-03-12 12:20:25,2015-03-12 23:22:42,2015-03-13 14:58:18,2015-03-13 15:40:49,2015-03-14 10:15:57,2015-03-20 14:48:48,2015-03-20 18:03:32,2015-03-20 20:34:01,2015-03-21 19:02:56,2015-03-22 15:27:34,2015-03-22 18:04:42,2015-03-22 23:09:48,"
61@purdue.edu 34@purdue.edu 172@purdue.edu 208@purdue.edu 160@purdue.edu 32@purdue.edu 10@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 42@purdue.edu 12@purdue.edu 215@purdue.edu ,"2015-03-12 10:52:57,2015-03-12 14:09:41,2015-03-13 00:38:25,2015-03-13 15:56:56,2015-03-13 16:10:47,2015-03-19 20:02:20,2015-03-20 14:46:52,2015-03-20 20:21:43,2015-03-21 15:53:34,2015-03-21 15:53:58,2015-03-21 18:47:38,2015-03-22 12:29:55,2015-03-22 15:59:41,2015-03-30 18:47:52,"
68@purdue.edu 34@purdue.edu 69@purdue.edu 69@purdue.edu 52@purdue.edu 62@purdue.edu 70@purdue.edu 62@purdue.edu 47@purdue.edu 67@purdue.edu 71@purdue.edu 52@purdue.edu 18@purdue.edu 50@purdue.edu 72@purdue.edu 61@purdue.edu 73@purdue.edu 74@purdue.edu 30@purdue.edu 30@purdue.edu 30@purdue.edu 75@purdue.edu 76@purdue.edu 77@purdue.edu 77@purdue.edu 76@purdue.edu 78@purdue.edu 79@purdue.edu 31@purdue.edu 31@purdue.edu 68@purdue.edu 80@purdue.edu 81@purdue.edu 82@purdue.edu 78@purdue.edu 78@purdue.edu 83@purdue.edu 84@purdue.edu ,"2015-01-14 19:18:38,2015-01-14 19:46:48,2015-01-14 20:00:20,2015-01-14 20:01:30,2015-01-14 21:12:32,2015-01-14 21:20:28,2015-01-14 21:22:05,2015-01-14 21:24:30,2015-01-14 21:30:26,2015-01-14 21:36:47,2015-01-14 22:02:47,2015-01-14 22:47:10,2015-01-15 00:02:44,2015-01-15 01:58:19,2015-01-15 10:07:23,2015-01-15 10:17:58,2015-01-15 12:00:37,2015-01-15 12:33:19,2015-01-15 12:39:53,2015-01-15 12:49:20,2015-01-15 13:01:41,2015-01-15 14:38:56,2015-01-15 14:52:31,2015-01-15 16:12:00,2015-01-15 16:17:26,2015-01-15 16:22:41,2015-01-15 17:30:16,2015-01-15 17:31:37,2015-01-15 17:53:07,2015-01-15 18:06:29,2015-01-15 18:30:02,2015-01-15 18:56:39,2015-01-15 19:22:02,2015-01-15 20:33:01,2015-01-15 20:51:23,2015-01-15 20:58:58,2015-01-15 22:01:19,2015-01-15 22:23:32,"
73@purdue.edu 64@purdue.edu 61@purdue.edu 101@purdue.edu 150@purdue.edu 81@purdue.edu 18@purdue.edu 89@purdue.edu 89@purdue.edu 7@purdue.edu 7@purdue.edu 151@purdue.edu 152@purdue.edu 125@purdue.edu 27@purdue.edu 147@purdue.edu 137@purdue.edu 149@purdue.edu ,"2015-02-02 13:41:05,2015-02-02 14:36:31,2015-02-02 14:58:26,2015-02-02 15:21:36,2015-02-02 16:08:24,2015-02-02 20:10:17,2015-02-02 22:52:58,2015-02-03 09:52:39,2015-02-03 09:56:32,2015-02-03 13:08:47,2015-02-03 13:15:29,2015-02-03 14:09:58,2015-02-03 16:06:23,2015-02-03 17:02:37,2015-02-03 18:06:53,2015-02-03 18:19:03,2015-02-03 19:35:50,2015-02-03 21:58:17,"
76@purdue.edu 173@purdue.edu 40@purdue.edu 173@purdue.edu 76@purdue.edu 18@purdue.edu 133@purdue.edu 172@purdue.edu 4@purdue.edu 133@purdue.edu 4@purdue.edu 98@purdue.edu 130@purdue.edu 93@purdue.edu 68@purdue.edu 174@purdue.edu 141@purdue.edu 50@purdue.edu 76@purdue.edu 50@purdue.edu 50@purdue.edu 108@purdue.edu 164@purdue.edu 131@purdue.edu 165@purdue.edu 23@purdue.edu 23@purdue.edu 51@purdue.edu 83@purdue.edu 175@purdue.edu 77@purdue.edu 176@purdue.edu 134@purdue.edu 134@purdue.edu 134@purdue.edu 163@purdue.edu 155@purdue.edu 139@purdue.edu 78@purdue.edu 83@purdue.edu 75@purdue.edu 75@purdue.edu 10@purdue.edu 56@purdue.edu 56@purdue.edu ,"2015-02-16 12:08:52,2015-02-16 12:12:05,2015-02-16 12:33:05,2015-02-16 12:40:10,2015-02-16 12:41:29,2015-02-16 13:17:38,2015-02-16 13:42:20,2015-02-16 13:46:45,2015-02-16 14:29:21,2015-02-16 14:30:14,2015-02-16 14:34:09,2015-02-16 14:46:54,2015-02-16 15:04:05,2015-02-16 15:15:35,2015-02-16 15:22:07,2015-02-16 15:45:07,2015-02-16 16:03:33,2015-02-16 16:14:39,2015-02-16 16:32:53,2015-02-16 16:33:13,2015-02-16 16:43:21,2015-02-16 17:21:37,2015-02-16 17:26:32,2015-02-16 18:40:30,2015-02-16 21:24:09,2015-02-17 00:02:48,2015-02-17 00:08:38,2015-02-17 09:15:45,2015-02-17 11:19:18,2015-02-17 15:33:28,2015-02-17 16:21:51,2015-02-17 16:59:42,2015-02-17 17:14:36,2015-02-17 17:17:56,2015-02-17 17:32:38,2015-02-17 18:27:27,2015-02-17 18:29:47,2015-02-17 18:52:38,2015-02-17 20:25:07,2015-02-17 20:53:13,2015-02-17 21:18:53,2015-02-17 21:19:54,2015-02-17 22:27:16,2015-02-17 22:35:12,2015-02-17 22:46:02,"
77@purdue.edu 195@purdue.edu 111@purdue.edu 34@purdue.edu 83@purdue.edu 219@purdue.edu 77@purdue.edu 95@purdue.edu 142@purdue.edu 18@purdue.edu 18@purdue.edu 214@purdue.edu 46@purdue.edu 63@purdue.edu 172@purdue.edu 233@purdue.edu ,"2015-04-27 18:07:38,2015-04-27 18:20:26,2015-04-27 18:56:40,2015-04-27 19:29:52,2015-04-27 19:41:35,2015-04-27 20:47:05,2015-04-27 21:24:07,2015-04-27 23:43:52,2015-04-28 00:02:17,2015-04-28 00:24:46,2015-04-28 00:25:41,2015-04-28 11:46:28,2015-04-28 20:13:37,2015-04-28 21:50:39,2015-04-29 00:56:55,2015-04-29 01:20:07,"
77@purdue.edu 40@purdue.edu 206@purdue.edu 80@purdue.edu 52@purdue.edu 34@purdue.edu 80@purdue.edu 20@purdue.edu 34@purdue.edu 64@purdue.edu 52@purdue.edu 107@purdue.edu 180@purdue.edu 196@purdue.edu 32@purdue.edu 32@purdue.edu 77@purdue.edu 79@purdue.edu 76@purdue.edu 79@purdue.edu 122@purdue.edu 108@purdue.edu 32@purdue.edu 50@purdue.edu 213@purdue.edu ,"2015-03-28 12:45:49,2015-03-28 14:26:11,2015-03-28 14:38:53,2015-03-28 14:41:02,2015-03-28 15:11:06,2015-03-28 15:18:19,2015-03-28 15:21:19,2015-03-28 15:27:21,2015-03-28 15:29:35,2015-03-28 17:04:40,2015-03-28 17:22:21,2015-03-28 18:28:58,2015-03-29 01:43:24,2015-03-29 11:50:11,2015-03-29 12:05:34,2015-03-29 12:08:30,2015-03-29 12:25:55,2015-03-29 13:37:34,2015-03-29 14:25:18,2015-03-29 14:59:01,2015-03-29 15:04:31,2015-03-29 16:22:57,2015-03-29 17:47:11,2015-03-30 00:12:49,2015-03-30 09:29:13,"
77@purdue.edu 85@purdue.edu 86@purdue.edu 87@purdue.edu 87@purdue.edu 88@purdue.edu 31@purdue.edu 89@purdue.edu 31@purdue.edu 31@purdue.edu 80@purdue.edu 46@purdue.edu 34@purdue.edu 84@purdue.edu 84@purdue.edu 90@purdue.edu 91@purdue.edu ,"2015-01-15 16:33:12,2015-01-15 17:07:09,2015-01-15 17:42:11,2015-01-15 17:43:47,2015-01-15 17:45:40,2015-01-15 17:59:08,2015-01-15 18:34:51,2015-01-15 18:40:25,2015-01-15 18:45:10,2015-01-15 18:46:33,2015-01-15 19:16:18,2015-01-15 19:45:57,2015-01-15 19:55:44,2015-01-15 22:42:06,2015-01-15 22:42:36,2015-01-15 23:55:24,2015-01-16 00:11:01,"
78@purdue.edu 81@purdue.edu 181@purdue.edu 78@purdue.edu 61@purdue.edu 78@purdue.edu 200@purdue.edu 95@purdue.edu 64@purdue.edu 133@purdue.edu 93@purdue.edu 80@purdue.edu 50@purdue.edu 201@purdue.edu 122@purdue.edu 115@purdue.edu 4@purdue.edu 4@purdue.edu 93@purdue.edu 93@purdue.edu 179@purdue.edu 142@purdue.edu 151@purdue.edu 202@purdue.edu 156@purdue.edu 181@purdue.edu 181@purdue.edu 12@purdue.edu 165@purdue.edu 165@purdue.edu 165@purdue.edu 118@purdue.edu 118@purdue.edu 153@purdue.edu 203@purdue.edu 48@purdue.edu 204@purdue.edu 82@purdue.edu 90@purdue.edu 42@purdue.edu 205@purdue.edu ,"2015-03-02 12:17:41,2015-03-02 12:24:21,2015-03-02 12:33:11,2015-03-02 12:34:05,2015-03-02 12:49:55,2015-03-02 12:52:47,2015-03-02 13:33:30,2015-03-02 13:56:53,2015-03-02 14:26:25,2015-03-02 14:38:15,2015-03-02 15:24:54,2015-03-02 15:31:19,2015-03-02 15:41:16,2015-03-02 15:41:57,2015-03-02 15:42:59,2015-03-02 15:48:39,2015-03-02 15:49:08,2015-03-02 15:50:06,2015-03-02 15:54:43,2015-03-02 15:55:04,2015-03-02 15:57:35,2015-03-02 15:57:55,2015-03-02 15:59:21,2015-03-02 16:01:43,2015-03-02 16:16:05,2015-03-02 16:26:45,2015-03-02 16:27:47,2015-03-02 16:51:35,2015-03-02 19:11:48,2015-03-02 19:13:18,2015-03-02 19:15:27,2015-03-02 22:58:39,2015-03-02 23:00:00,2015-03-03 14:00:36,2015-03-03 16:36:33,2015-03-03 20:15:21,2015-03-03 22:08:31,2015-03-04 00:13:37,2015-03-04 02:22:55,2015-03-04 13:02:44,2015-03-04 13:28:51,"
80@purdue.edu 101@purdue.edu 101@purdue.edu 12@purdue.edu 12@purdue.edu 64@purdue.edu 64@purdue.edu 200@purdue.edu 115@purdue.edu 131@purdue.edu 221@purdue.edu 211@purdue.edu 36@purdue.edu 107@purdue.edu 76@purdue.edu 126@purdue.edu 126@purdue.edu 122@purdue.edu 10@purdue.edu 34@purdue.edu 209@purdue.edu 221@purdue.edu 37@purdue.edu 25@purdue.edu ,"2015-03-28 15:30:16,2015-03-28 17:03:49,2015-03-28 17:06:25,2015-03-28 17:17:17,2015-03-28 17:27:30,2015-03-28 17:49:25,2015-03-28 17:50:36,2015-03-28 18:25:41,2015-03-28 20:25:24,2015-03-28 21:49:36,2015-03-28 21:57:16,2015-03-28 21:57:20,2015-03-28 21:58:08,2015-03-28 22:16:46,2015-03-29 14:37:22,2015-03-29 14:51:10,2015-03-29 14:55:24,2015-03-29 15:27:45,2015-03-29 15:32:49,2015-03-29 19:48:57,2015-03-29 20:03:40,2015-03-29 20:16:29,2015-03-29 20:24:23,2015-03-30 00:04:56,"
84@purdue.edu 61@purdue.edu 92@purdue.edu 135@purdue.edu 40@purdue.edu 73@purdue.edu 64@purdue.edu 43@purdue.edu 77@purdue.edu 137@purdue.edu 102@purdue.edu 47@purdue.edu 47@purdue.edu 36@purdue.edu 138@purdue.edu 139@purdue.edu 76@purdue.edu 43@purdue.edu 140@purdue.edu 141@purdue.edu 63@purdue.edu 63@purdue.edu 27@purdue.edu 142@purdue.edu 125@purdue.edu 143@purdue.edu 144@purdue.edu 60@purdue.edu 82@purdue.edu ,"2015-01-30 13:31:41,2015-01-30 15:07:00,2015-01-30 16:10:50,2015-01-30 17:28:29,2015-01-31 13:12:01,2015-01-31 13:48:33,2015-01-31 14:43:14,2015-01-31 17:30:37,2015-01-31 17:39:34,2015-01-31 18:02:47,2015-01-31 18:09:03,2015-01-31 20:14:49,2015-01-31 20:32:49,2015-01-31 23:28:35,2015-02-01 11:46:26,2015-02-01 13:02:21,2015-02-01 13:14:09,2015-02-01 14:01:18,2015-02-01 14:10:00,2015-02-01 16:27:27,2015-02-01 17:27:58,2015-02-01 17:28:49,2015-02-01 18:30:45,2015-02-01 19:31:59,2015-02-01 23:18:58,2015-02-01 23:51:38,2015-02-02 00:00:52,2015-02-02 00:33:07,2015-02-02 01:33:08,"
84@purdue.edu 80@purdue.edu 106@purdue.edu 106@purdue.edu 92@purdue.edu 92@purdue.edu 135@purdue.edu 52@purdue.edu 114@purdue.edu 40@purdue.edu 34@purdue.edu 93@purdue.edu 145@purdue.edu 145@purdue.edu 71@purdue.edu 71@purdue.edu 77@purdue.edu 36@purdue.edu 49@purdue.edu 146@purdue.edu ,"2015-01-30 13:34:17,2015-01-30 16:22:06,2015-01-30 16:25:00,2015-01-30 16:45:34,2015-01-30 16:47:36,2015-01-30 16:53:51,2015-01-30 21:04:48,2015-01-31 10:04:00,2015-01-31 12:04:47,2015-01-31 13:16:14,2015-01-31 17:08:33,2015-01-31 19:13:58,2015-01-31 21:37:28,2015-01-31 21:40:10,2015-02-01 13:17:39,2015-02-01 13:24:13,2015-02-01 13:27:22,2015-02-01 16:11:29,2015-02-02 01:38:06,2015-02-02 12:56:49,"
92@purdue.edu 117@purdue.edu 118@purdue.edu 67@purdue.edu 93@purdue.edu 118@purdue.edu 34@purdue.edu 113@purdue.edu 50@purdue.edu 75@purdue.edu 119@purdue.edu 50@purdue.edu 119@purdue.edu 78@purdue.edu 48@purdue.edu ,"2015-01-23 17:57:30,2015-01-23 19:28:55,2015-01-24 11:19:32,2015-01-24 12:12:21,2015-01-24 12:16:14,2015-01-24 14:13:45,2015-01-24 16:43:53,2015-01-24 20:56:34,2015-01-25 15:46:19,2015-01-25 15:56:10,2015-01-25 16:25:01,2015-01-25 16:25:58,2015-01-25 16:58:38,2015-01-25 19:57:47,2015-01-25 20:19:10,"
95@purdue.edu 106@purdue.edu 97@purdue.edu 97@purdue.edu 106@purdue.edu 107@purdue.edu 108@purdue.edu 109@purdue.edu 50@purdue.edu 50@purdue.edu 110@purdue.edu 27@purdue.edu 49@purdue.edu 111@purdue.edu 63@purdue.edu 63@purdue.edu 112@purdue.edu 113@purdue.edu ,"2015-01-21 15:16:47,2015-01-21 15:34:14,2015-01-21 16:02:07,2015-01-21 16:03:18,2015-01-21 16:19:43,2015-01-21 16:33:07,2015-01-21 16:56:34,2015-01-21 19:16:01,2015-01-22 01:54:54,2015-01-22 01:56:52,2015-01-22 14:22:39,2015-01-22 17:25:03,2015-01-22 21:29:04,2015-01-22 22:08:22,2015-01-22 22:20:18,2015-01-22 22:21:45,2015-01-22 22:54:03,2015-01-23 01:00:21,"
95@purdue.edu 115@purdue.edu 153@purdue.edu 107@purdue.edu 156@purdue.edu 93@purdue.edu 96@purdue.edu 41@purdue.edu 98@purdue.edu 146@purdue.edu 112@purdue.edu 47@purdue.edu 109@purdue.edu 82@purdue.edu 78@purdue.edu 49@purdue.edu ,"2015-02-04 15:08:19,2015-02-04 16:45:18,2015-02-04 17:51:08,2015-02-04 17:51:28,2015-02-04 18:21:42,2015-02-04 21:05:00,2015-02-04 22:40:29,2015-02-05 13:30:55,2015-02-05 15:35:16,2015-02-05 16:21:15,2015-02-05 19:45:24,2015-02-05 20:10:57,2015-02-05 21:27:25,2015-02-05 23:31:00,2015-02-05 23:59:30,2015-02-06 01:00:03,"
95@purdue.edu 127@purdue.edu 208@purdue.edu 26@purdue.edu 108@purdue.edu 127@purdue.edu 165@purdue.edu 127@purdue.edu 133@purdue.edu 149@purdue.edu 148@purdue.edu 133@purdue.edu 133@purdue.edu 133@purdue.edu 211@purdue.edu 211@purdue.edu 211@purdue.edu 76@purdue.edu 211@purdue.edu 91@purdue.edu 222@purdue.edu ,"2015-04-01 15:11:29,2015-04-01 17:10:30,2015-04-01 17:35:00,2015-04-01 17:44:44,2015-04-01 18:07:00,2015-04-01 18:24:04,2015-04-01 19:46:18,2015-04-01 20:54:34,2015-04-02 09:37:29,2015-04-02 10:05:04,2015-04-02 10:05:43,2015-04-02 10:10:49,2015-04-02 10:12:30,2015-04-02 10:15:47,2015-04-02 21:59:21,2015-04-02 22:04:30,2015-04-02 22:23:02,2015-04-02 22:56:10,2015-04-02 23:35:49,2015-04-03 01:04:36,2015-04-03 01:16:05,"
95@purdue.edu 128@purdue.edu 127@purdue.edu 107@purdue.edu 165@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 64@purdue.edu 95@purdue.edu 95@purdue.edu 148@purdue.edu 45@purdue.edu 89@purdue.edu 187@purdue.edu 187@purdue.edu 187@purdue.edu 33@purdue.edu 135@purdue.edu 64@purdue.edu 95@purdue.edu 208@purdue.edu 148@purdue.edu 148@purdue.edu 34@purdue.edu 110@purdue.edu 11@purdue.edu ,"2015-04-01 14:09:11,2015-04-01 15:47:55,2015-04-01 16:24:38,2015-04-01 16:56:02,2015-04-01 19:00:56,2015-04-01 19:51:02,2015-04-01 20:43:20,2015-04-01 21:10:04,2015-04-01 21:24:53,2015-04-01 21:30:03,2015-04-01 21:34:14,2015-04-01 23:18:43,2015-04-02 08:48:46,2015-04-02 10:04:01,2015-04-02 10:05:48,2015-04-02 10:13:29,2015-04-02 10:21:19,2015-04-02 12:54:59,2015-04-02 14:31:39,2015-04-02 15:28:17,2015-04-02 17:12:28,2015-04-02 17:54:07,2015-04-02 17:54:23,2015-04-02 17:58:12,2015-04-02 20:41:48,2015-04-02 20:47:51,2015-04-03 02:25:23,"
95@purdue.edu 133@purdue.edu 68@purdue.edu 95@purdue.edu 76@purdue.edu 95@purdue.edu 93@purdue.edu 93@purdue.edu 133@purdue.edu 34@purdue.edu 72@purdue.edu 18@purdue.edu 214@purdue.edu 63@purdue.edu 210@purdue.edu 125@purdue.edu ,"2015-03-09 15:53:37,2015-03-09 16:02:31,2015-03-09 16:26:16,2015-03-09 16:28:51,2015-03-09 16:30:09,2015-03-09 16:56:58,2015-03-09 18:14:50,2015-03-09 18:16:50,2015-03-09 18:21:51,2015-03-09 23:01:53,2015-03-09 23:42:05,2015-03-09 23:51:42,2015-03-10 21:21:07,2015-03-10 22:28:30,2015-03-11 00:28:28,2015-03-12 18:24:35,"
95@purdue.edu 150@purdue.edu 95@purdue.edu 133@purdue.edu 150@purdue.edu 95@purdue.edu 104@purdue.edu 76@purdue.edu 133@purdue.edu 165@purdue.edu 148@purdue.edu 159@purdue.edu 159@purdue.edu 34@purdue.edu 52@purdue.edu 148@purdue.edu 72@purdue.edu 139@purdue.edu 206@purdue.edu 12@purdue.edu 214@purdue.edu 63@purdue.edu 82@purdue.edu 210@purdue.edu 11@purdue.edu 11@purdue.edu 71@purdue.edu 23@purdue.edu 42@purdue.edu ,"2015-03-09 14:59:36,2015-03-09 15:10:39,2015-03-09 15:27:26,2015-03-09 16:00:39,2015-03-09 16:05:46,2015-03-09 16:21:26,2015-03-09 16:36:03,2015-03-09 16:44:48,2015-03-09 18:23:35,2015-03-09 18:57:57,2015-03-09 19:49:48,2015-03-09 22:31:43,2015-03-09 22:32:04,2015-03-10 00:10:19,2015-03-10 09:49:15,2015-03-10 10:31:50,2015-03-10 12:35:08,2015-03-10 14:43:25,2015-03-10 20:26:33,2015-03-10 21:04:06,2015-03-10 21:20:00,2015-03-10 21:50:49,2015-03-10 22:20:08,2015-03-11 00:27:48,2015-03-11 03:30:33,2015-03-11 03:33:54,2015-03-11 11:24:58,2015-03-12 21:50:15,2015-03-12 21:50:30,"
95@purdue.edu 171@purdue.edu 148@purdue.edu 179@purdue.edu 52@purdue.edu 77@purdue.edu 125@purdue.edu 186@purdue.edu 95@purdue.edu 95@purdue.edu 14@purdue.edu 76@purdue.edu 52@purdue.edu 20@purdue.edu 31@purdue.edu 31@purdue.edu 83@purdue.edu 52@purdue.edu 134@purdue.edu 131@purdue.edu 12@purdue.edu ,"2015-03-31 11:05:42,2015-03-31 12:04:52,2015-03-31 12:23:11,2015-03-31 12:43:22,2015-03-31 13:10:37,2015-03-31 14:09:07,2015-03-31 14:29:13,2015-03-31 14:34:30,2015-03-31 14:38:12,2015-03-31 14:38:43,2015-03-31 15:04:22,2015-03-31 15:49:36,2015-03-31 18:11:11,2015-03-31 19:00:10,2015-03-31 19:54:25,2015-03-31 20:04:10,2015-03-31 20:19:46,2015-03-31 20:39:33,2015-03-31 20:44:12,2015-03-31 22:50:50,2015-04-01 00:38:03,"
