,commenter_time,poster,commenter,id,parent
751,2015-02-24 00:27:46,0@purdue.edu,163@purdue.edu,1073,1030
752,2015-02-24 15:30:10,0@purdue.edu,187@purdue.edu,1076,1053
753,2015-02-24 15:39:40,0@purdue.edu,187@purdue.edu,1077,1076
754,2015-02-24 20:12:49,0@purdue.edu,48@purdue.edu,1081,1033
755,2015-02-24 21:47:30,0@purdue.edu,109@purdue.edu,1082,0
756,2015-02-24 21:51:31,0@purdue.edu,109@purdue.edu,1083,0
757,2015-02-25 01:08:13,0@purdue.edu,50@purdue.edu,1088,1083
758,2015-02-23 14:43:38,0@purdue.edu,18@purdue.edu,1035,0
759,2015-02-23 15:10:27,0@purdue.edu,83@purdue.edu,1036,0
760,2015-02-23 15:10:32,0@purdue.edu,174@purdue.edu,1037,1035
761,2015-02-23 15:10:51,0@purdue.edu,83@purdue.edu,1038,1036
762,2015-02-23 15:52:47,0@purdue.edu,80@purdue.edu,1040,0
763,2015-02-23 15:58:52,0@purdue.edu,68@purdue.edu,1041,0
764,2015-02-23 16:13:35,0@purdue.edu,101@purdue.edu,1042,1041
765,2015-02-23 16:17:29,0@purdue.edu,93@purdue.edu,1043,0
766,2015-02-23 16:22:48,0@purdue.edu,68@purdue.edu,1044,1043
767,2015-02-23 16:25:24,0@purdue.edu,68@purdue.edu,1045,0
768,2015-02-23 16:45:56,0@purdue.edu,51@purdue.edu,1046,0
769,2015-02-23 17:02:09,0@purdue.edu,4@purdue.edu,1047,1045
770,2015-02-23 17:03:04,0@purdue.edu,4@purdue.edu,1048,1047
771,2015-02-23 18:51:40,0@purdue.edu,188@purdue.edu,1052,0
772,2015-02-23 20:50:04,0@purdue.edu,189@purdue.edu,1058,0
773,2015-02-23 21:01:28,0@purdue.edu,92@purdue.edu,1060,0
774,2015-02-23 21:31:30,0@purdue.edu,95@purdue.edu,1061,1043
775,2015-02-23 21:36:42,0@purdue.edu,77@purdue.edu,1062,1058
776,2015-02-23 22:22:14,0@purdue.edu,95@purdue.edu,1063,0
777,2015-02-23 22:24:55,0@purdue.edu,95@purdue.edu,1064,0
778,2015-02-23 22:47:22,0@purdue.edu,95@purdue.edu,1065,1063
779,2015-02-23 22:48:22,0@purdue.edu,5@purdue.edu,1066,1058
780,2015-02-23 23:56:38,0@purdue.edu,85@purdue.edu,1068,1065
781,2015-02-23 23:57:12,0@purdue.edu,85@purdue.edu,1069,1068
782,2015-02-24 00:05:35,0@purdue.edu,95@purdue.edu,1070,1063
783,2015-02-24 00:27:19,0@purdue.edu,95@purdue.edu,1072,1052
784,2015-02-24 00:46:14,0@purdue.edu,163@purdue.edu,1074,1063
785,2015-02-24 13:13:46,0@purdue.edu,7@purdue.edu,1075,1063
786,2015-02-24 15:51:03,0@purdue.edu,135@purdue.edu,1078,1043
787,2015-02-24 16:21:00,0@purdue.edu,187@purdue.edu,1079,1075
788,2015-02-24 18:19:51,0@purdue.edu,43@purdue.edu,1080,1065
789,2015-02-24 22:01:34,0@purdue.edu,163@purdue.edu,1084,1075
790,2015-02-24 22:41:23,0@purdue.edu,190@purdue.edu,1085,1044
791,2015-02-24 23:11:17,0@purdue.edu,190@purdue.edu,1086,1066
792,2015-02-24 23:32:25,0@purdue.edu,20@purdue.edu,1087,1043
793,2015-02-25 13:55:22,0@purdue.edu,109@purdue.edu,1089,0
794,2015-02-25 14:53:02,0@purdue.edu,95@purdue.edu,1090,1089
795,2015-02-25 14:53:33,0@purdue.edu,95@purdue.edu,1091,0
796,2015-02-25 15:52:59,0@purdue.edu,104@purdue.edu,1092,1091
797,2015-02-25 16:05:01,0@purdue.edu,93@purdue.edu,1094,1091
798,2015-02-25 16:24:53,0@purdue.edu,34@purdue.edu,1096,0
799,2015-02-25 16:50:03,0@purdue.edu,83@purdue.edu,1097,1091
800,2015-02-25 17:23:02,0@purdue.edu,71@purdue.edu,1098,0
801,2015-02-25 17:32:13,0@purdue.edu,67@purdue.edu,1099,1091
802,2015-02-25 17:32:34,0@purdue.edu,133@purdue.edu,1100,1092
803,2015-02-25 17:42:16,0@purdue.edu,4@purdue.edu,1101,1098
804,2015-02-25 21:22:56,0@purdue.edu,180@purdue.edu,1109,0
805,2015-02-25 21:36:47,0@purdue.edu,36@purdue.edu,1110,0
806,2015-02-25 21:41:00,0@purdue.edu,36@purdue.edu,1111,1110
807,2015-02-25 22:09:34,0@purdue.edu,36@purdue.edu,1114,0
808,2015-02-25 23:08:53,0@purdue.edu,12@purdue.edu,1119,1091
809,2015-02-26 12:47:45,0@purdue.edu,151@purdue.edu,1122,1091
810,2015-02-26 15:11:47,0@purdue.edu,25@purdue.edu,1124,1090
811,2015-02-26 16:47:40,0@purdue.edu,54@purdue.edu,1128,0
812,2015-02-26 17:05:31,0@purdue.edu,7@purdue.edu,1129,0
813,2015-02-26 17:54:37,0@purdue.edu,165@purdue.edu,1133,1129
814,2015-02-26 18:05:55,0@purdue.edu,191@purdue.edu,1135,1091
815,2015-02-26 20:14:15,0@purdue.edu,5@purdue.edu,1136,1092
816,2015-02-26 20:30:56,0@purdue.edu,163@purdue.edu,1137,0
817,2015-02-26 20:39:13,0@purdue.edu,82@purdue.edu,1138,1137
818,2015-02-26 21:10:45,0@purdue.edu,163@purdue.edu,1140,1138
819,2015-02-26 21:29:53,0@purdue.edu,192@purdue.edu,1141,0
820,2015-02-26 22:15:28,0@purdue.edu,63@purdue.edu,1143,1141
821,2015-02-27 02:38:01,0@purdue.edu,11@purdue.edu,1146,1096
822,2015-02-25 16:01:00,0@purdue.edu,51@purdue.edu,1093,0
823,2015-02-25 16:07:58,0@purdue.edu,93@purdue.edu,1095,0
824,2015-02-25 18:27:03,0@purdue.edu,187@purdue.edu,1102,0
825,2015-02-25 19:04:30,0@purdue.edu,34@purdue.edu,1103,0
826,2015-02-25 19:33:29,0@purdue.edu,122@purdue.edu,1104,1102
827,2015-02-25 20:11:26,0@purdue.edu,48@purdue.edu,1105,1104
828,2015-02-25 20:26:57,0@purdue.edu,193@purdue.edu,1106,0
829,2015-02-25 21:08:57,0@purdue.edu,95@purdue.edu,1107,1106
830,2015-02-25 21:13:36,0@purdue.edu,95@purdue.edu,1108,0
831,2015-02-25 21:54:48,0@purdue.edu,95@purdue.edu,1112,1108
832,2015-02-25 22:01:16,0@purdue.edu,180@purdue.edu,1113,0
833,2015-02-25 22:13:48,0@purdue.edu,194@purdue.edu,1115,0
834,2015-02-25 22:14:31,0@purdue.edu,4@purdue.edu,1116,1112
835,2015-02-25 22:14:53,0@purdue.edu,114@purdue.edu,1117,1115
836,2015-02-25 22:40:33,0@purdue.edu,194@purdue.edu,1118,1112
837,2015-02-26 01:28:35,0@purdue.edu,50@purdue.edu,1120,0
838,2015-02-26 09:28:17,0@purdue.edu,14@purdue.edu,1121,0
839,2015-02-26 13:20:46,0@purdue.edu,34@purdue.edu,1123,1116
840,2015-02-26 15:11:48,0@purdue.edu,31@purdue.edu,1125,1112
841,2015-02-26 15:14:20,0@purdue.edu,160@purdue.edu,1126,1112
842,2015-02-26 15:56:24,0@purdue.edu,93@purdue.edu,1127,1112
843,2015-02-26 17:26:54,0@purdue.edu,130@purdue.edu,1130,0
844,2015-02-26 17:30:36,0@purdue.edu,130@purdue.edu,1131,1130
845,2015-02-26 17:52:47,0@purdue.edu,54@purdue.edu,1132,1112
846,2015-02-26 17:58:57,0@purdue.edu,4@purdue.edu,1134,1132
847,2015-02-26 21:05:35,0@purdue.edu,176@purdue.edu,1139,1121
848,2015-02-26 22:07:53,0@purdue.edu,82@purdue.edu,1142,1125
849,2015-02-27 00:03:50,0@purdue.edu,50@purdue.edu,1144,1131
850,2015-02-27 02:23:23,0@purdue.edu,90@purdue.edu,1145,1108
851,2015-02-27 12:58:06,0@purdue.edu,40@purdue.edu,1147,0
852,2015-02-27 14:34:04,0@purdue.edu,177@purdue.edu,1150,1147
853,2015-02-27 14:42:29,0@purdue.edu,4@purdue.edu,1151,1147
854,2015-02-27 15:18:55,0@purdue.edu,61@purdue.edu,1152,1151
855,2015-02-27 19:36:23,0@purdue.edu,23@purdue.edu,1153,1147
856,2015-02-28 03:53:53,0@purdue.edu,137@purdue.edu,1157,1152
857,2015-02-28 04:28:59,0@purdue.edu,137@purdue.edu,1158,0
858,2015-02-28 11:16:03,0@purdue.edu,195@purdue.edu,1159,0
859,2015-02-28 11:19:03,0@purdue.edu,195@purdue.edu,1160,1159
860,2015-02-28 11:42:47,0@purdue.edu,187@purdue.edu,1161,1159
861,2015-02-28 11:45:38,0@purdue.edu,163@purdue.edu,1162,1152
862,2015-02-28 17:28:09,0@purdue.edu,153@purdue.edu,1165,1152
863,2015-02-28 18:02:10,0@purdue.edu,77@purdue.edu,1166,1161
864,2015-02-28 18:08:10,0@purdue.edu,77@purdue.edu,1167,1166
865,2015-02-28 18:09:37,0@purdue.edu,77@purdue.edu,1168,1152
866,2015-02-28 18:50:42,0@purdue.edu,72@purdue.edu,1170,0
867,2015-02-28 19:05:18,0@purdue.edu,72@purdue.edu,1171,1170
868,2015-02-28 23:01:58,0@purdue.edu,109@purdue.edu,1172,0
869,2015-03-01 09:53:48,0@purdue.edu,141@purdue.edu,1173,1172
870,2015-03-01 13:27:43,0@purdue.edu,101@purdue.edu,1176,0
871,2015-03-01 15:12:02,0@purdue.edu,94@purdue.edu,1177,1171
872,2015-03-01 15:34:12,0@purdue.edu,95@purdue.edu,1178,1159
873,2015-03-01 16:24:18,0@purdue.edu,71@purdue.edu,1180,1178
874,2015-03-01 19:39:18,0@purdue.edu,165@purdue.edu,1184,1176
875,2015-03-01 20:10:15,0@purdue.edu,46@purdue.edu,1185,1159
876,2015-03-01 22:11:43,0@purdue.edu,72@purdue.edu,1186,1177
877,2015-03-01 23:00:33,0@purdue.edu,66@purdue.edu,1187,0
878,2015-02-27 13:33:59,0@purdue.edu,40@purdue.edu,1148,0
879,2015-02-27 14:28:50,0@purdue.edu,64@purdue.edu,1149,1148
880,2015-02-27 19:48:57,0@purdue.edu,23@purdue.edu,1154,1148
881,2015-02-27 20:14:29,0@purdue.edu,70@purdue.edu,1155,1148
882,2015-02-27 21:56:37,0@purdue.edu,177@purdue.edu,1156,0
883,2015-02-28 11:54:34,0@purdue.edu,195@purdue.edu,1163,0
884,2015-02-28 17:07:37,0@purdue.edu,196@purdue.edu,1164,0
885,2015-02-28 18:44:24,0@purdue.edu,72@purdue.edu,1169,0
886,2015-03-01 12:17:30,0@purdue.edu,4@purdue.edu,1174,1164
887,2015-03-01 12:51:06,0@purdue.edu,48@purdue.edu,1175,0
888,2015-03-01 16:11:57,0@purdue.edu,95@purdue.edu,1179,1169
889,2015-03-01 16:47:48,0@purdue.edu,44@purdue.edu,1181,1148
890,2015-03-01 17:12:17,0@purdue.edu,122@purdue.edu,1182,1175
891,2015-03-01 19:10:53,0@purdue.edu,197@purdue.edu,1183,1148
892,2015-03-01 23:05:29,0@purdue.edu,198@purdue.edu,1188,1181
893,2015-03-01 23:37:14,0@purdue.edu,199@purdue.edu,1189,1148
894,2015-03-01 23:59:13,0@purdue.edu,63@purdue.edu,1190,1181
895,2015-03-02 12:17:41,0@purdue.edu,78@purdue.edu,1191,0
896,2015-03-02 12:24:21,0@purdue.edu,81@purdue.edu,1192,1191
897,2015-03-02 12:33:11,0@purdue.edu,181@purdue.edu,1193,0
898,2015-03-02 12:34:05,0@purdue.edu,78@purdue.edu,1194,1192
899,2015-03-02 12:49:55,0@purdue.edu,61@purdue.edu,1197,0
900,2015-03-02 12:52:47,0@purdue.edu,78@purdue.edu,1198,1197
901,2015-03-02 13:33:30,0@purdue.edu,200@purdue.edu,1199,1193
902,2015-03-02 13:56:53,0@purdue.edu,95@purdue.edu,1200,0
903,2015-03-02 14:26:25,0@purdue.edu,64@purdue.edu,1202,1200
904,2015-03-02 14:38:15,0@purdue.edu,133@purdue.edu,1204,1193
905,2015-03-02 15:24:54,0@purdue.edu,93@purdue.edu,1206,0
906,2015-03-02 15:31:19,0@purdue.edu,80@purdue.edu,1207,1204
907,2015-03-02 15:41:16,0@purdue.edu,50@purdue.edu,1208,1202
908,2015-03-02 15:41:57,0@purdue.edu,201@purdue.edu,1209,0
909,2015-03-02 15:42:59,0@purdue.edu,122@purdue.edu,1210,1204
910,2015-03-02 15:48:39,0@purdue.edu,115@purdue.edu,1211,1204
911,2015-03-02 15:49:08,0@purdue.edu,4@purdue.edu,1212,1206
912,2015-03-02 15:50:06,0@purdue.edu,4@purdue.edu,1213,1209
913,2015-03-02 15:54:43,0@purdue.edu,93@purdue.edu,1214,0
914,2015-03-02 15:55:04,0@purdue.edu,93@purdue.edu,1215,1209
915,2015-03-02 15:57:35,0@purdue.edu,179@purdue.edu,1216,0
916,2015-03-02 15:57:55,0@purdue.edu,142@purdue.edu,1217,1200
917,2015-03-02 15:59:21,0@purdue.edu,151@purdue.edu,1218,1216
918,2015-03-02 16:01:43,0@purdue.edu,202@purdue.edu,1219,1218
919,2015-03-02 16:16:05,0@purdue.edu,156@purdue.edu,1221,0
920,2015-03-02 16:26:45,0@purdue.edu,181@purdue.edu,1224,1199
921,2015-03-02 16:27:47,0@purdue.edu,181@purdue.edu,1225,1193
922,2015-03-02 16:51:35,0@purdue.edu,12@purdue.edu,1230,1209
923,2015-03-02 19:11:48,0@purdue.edu,165@purdue.edu,1236,0
924,2015-03-02 19:13:18,0@purdue.edu,165@purdue.edu,1237,1236
925,2015-03-02 19:15:27,0@purdue.edu,165@purdue.edu,1238,0
926,2015-03-02 22:58:39,0@purdue.edu,118@purdue.edu,1248,0
927,2015-03-02 23:00:00,0@purdue.edu,118@purdue.edu,1249,1248
928,2015-03-03 14:00:36,0@purdue.edu,153@purdue.edu,1253,1204
929,2015-03-03 16:36:33,0@purdue.edu,203@purdue.edu,1254,1202
930,2015-03-03 20:15:21,0@purdue.edu,48@purdue.edu,1255,1249
931,2015-03-03 22:08:31,0@purdue.edu,204@purdue.edu,1258,0
932,2015-03-04 00:13:37,0@purdue.edu,82@purdue.edu,1260,1258
933,2015-03-04 02:22:55,0@purdue.edu,90@purdue.edu,1261,0
934,2015-03-04 13:02:44,0@purdue.edu,42@purdue.edu,1265,0
935,2015-03-04 13:28:51,0@purdue.edu,205@purdue.edu,1266,0
936,2015-03-02 12:40:15,0@purdue.edu,181@purdue.edu,1195,0
937,2015-03-02 12:49:37,0@purdue.edu,78@purdue.edu,1196,0
938,2015-03-02 14:22:18,0@purdue.edu,95@purdue.edu,1201,1196
939,2015-03-02 14:39:32,0@purdue.edu,95@purdue.edu,1205,0
940,2015-03-02 16:03:36,0@purdue.edu,201@purdue.edu,1220,0
941,2015-03-02 16:19:15,0@purdue.edu,76@purdue.edu,1222,0
942,2015-03-02 16:26:31,0@purdue.edu,93@purdue.edu,1223,1205
943,2015-03-02 16:28:30,0@purdue.edu,93@purdue.edu,1226,1222
944,2015-03-02 16:37:38,0@purdue.edu,202@purdue.edu,1227,1196
945,2015-03-02 16:39:59,0@purdue.edu,179@purdue.edu,1228,0
946,2015-03-02 16:43:33,0@purdue.edu,202@purdue.edu,1229,1195
947,2015-03-02 17:22:28,0@purdue.edu,12@purdue.edu,1231,1222
948,2015-03-02 17:23:10,0@purdue.edu,12@purdue.edu,1232,0
949,2015-03-02 17:31:43,0@purdue.edu,12@purdue.edu,1233,1232
950,2015-03-02 17:50:58,0@purdue.edu,138@purdue.edu,1234,1195
951,2015-03-02 19:01:00,0@purdue.edu,164@purdue.edu,1235,0
952,2015-03-02 19:26:50,0@purdue.edu,164@purdue.edu,1239,0
953,2015-03-02 19:38:56,0@purdue.edu,104@purdue.edu,1240,0
954,2015-03-02 20:23:18,0@purdue.edu,165@purdue.edu,1241,1205
955,2015-03-02 20:33:28,0@purdue.edu,206@purdue.edu,1242,1235
956,2015-03-02 21:24:10,0@purdue.edu,47@purdue.edu,1243,0
957,2015-03-02 21:29:28,0@purdue.edu,91@purdue.edu,1244,1196
958,2015-03-02 21:32:06,0@purdue.edu,47@purdue.edu,1245,1239
959,2015-03-02 21:57:31,0@purdue.edu,58@purdue.edu,1246,1243
960,2015-03-02 22:00:24,0@purdue.edu,58@purdue.edu,1247,1234
961,2015-03-03 01:16:20,0@purdue.edu,36@purdue.edu,1250,0
962,2015-03-03 11:49:22,0@purdue.edu,174@purdue.edu,1251,1228
963,2015-03-03 12:01:16,0@purdue.edu,34@purdue.edu,1252,1250
964,2015-03-03 20:51:42,0@purdue.edu,190@purdue.edu,1256,0
965,2015-03-03 21:54:24,0@purdue.edu,43@purdue.edu,1257,1256
966,2015-03-03 22:41:40,0@purdue.edu,88@purdue.edu,1259,0
967,2015-03-04 07:23:46,0@purdue.edu,11@purdue.edu,1262,1244
968,2015-03-04 07:27:28,0@purdue.edu,11@purdue.edu,1263,0
969,2015-03-04 07:33:29,0@purdue.edu,11@purdue.edu,1264,1262
970,2015-03-04 14:29:28,0@purdue.edu,151@purdue.edu,1267,0
971,2015-03-04 14:30:55,0@purdue.edu,174@purdue.edu,1268,0
972,2015-03-04 14:32:49,0@purdue.edu,151@purdue.edu,1270,0
973,2015-03-04 14:34:40,0@purdue.edu,179@purdue.edu,1271,0
974,2015-03-04 14:35:29,0@purdue.edu,179@purdue.edu,1272,1268
975,2015-03-04 16:46:03,0@purdue.edu,61@purdue.edu,1279,0
976,2015-03-04 17:17:26,0@purdue.edu,135@purdue.edu,1281,1279
977,2015-03-04 22:33:34,0@purdue.edu,190@purdue.edu,1284,0
978,2015-03-04 23:56:20,0@purdue.edu,50@purdue.edu,1287,1284
979,2015-03-05 20:19:02,0@purdue.edu,84@purdue.edu,1296,1284
980,2015-03-05 21:03:08,0@purdue.edu,48@purdue.edu,1297,1267
981,2015-03-05 23:33:48,0@purdue.edu,82@purdue.edu,1303,0
982,2015-03-06 01:28:20,0@purdue.edu,23@purdue.edu,1306,1303
983,2015-03-04 14:31:39,0@purdue.edu,179@purdue.edu,1269,0
984,2015-03-04 14:35:51,0@purdue.edu,202@purdue.edu,1273,0
985,2015-03-04 14:40:33,0@purdue.edu,179@purdue.edu,1274,1273
986,2015-03-04 15:12:44,0@purdue.edu,106@purdue.edu,1275,1269
987,2015-03-04 15:25:19,0@purdue.edu,207@purdue.edu,1276,0
988,2015-03-04 15:38:23,0@purdue.edu,83@purdue.edu,1277,1276
989,2015-03-04 16:12:54,0@purdue.edu,18@purdue.edu,1278,1269
990,2015-03-04 17:12:06,0@purdue.edu,115@purdue.edu,1280,1276
991,2015-03-04 20:12:42,0@purdue.edu,34@purdue.edu,1282,0
992,2015-03-04 21:50:40,0@purdue.edu,165@purdue.edu,1283,1282
993,2015-03-04 23:00:51,0@purdue.edu,190@purdue.edu,1285,1283
994,2015-03-04 23:24:01,0@purdue.edu,145@purdue.edu,1286,0
995,2015-03-05 09:59:02,0@purdue.edu,75@purdue.edu,1288,0
996,2015-03-05 10:03:33,0@purdue.edu,75@purdue.edu,1289,1288
997,2015-03-05 10:04:15,0@purdue.edu,75@purdue.edu,1290,1286
998,2015-03-05 11:00:29,0@purdue.edu,18@purdue.edu,1291,1285
999,2015-03-05 11:04:03,0@purdue.edu,25@purdue.edu,1292,1286
1000,2015-03-05 18:47:46,0@purdue.edu,197@purdue.edu,1293,0
1001,2015-03-05 19:05:45,0@purdue.edu,139@purdue.edu,1294,0
1002,2015-03-05 19:28:33,0@purdue.edu,47@purdue.edu,1295,0
1003,2015-03-05 21:04:57,0@purdue.edu,48@purdue.edu,1298,1274
1004,2015-03-05 22:43:38,0@purdue.edu,43@purdue.edu,1299,1295
1005,2015-03-05 22:51:21,0@purdue.edu,43@purdue.edu,1300,1294
1006,2015-03-05 23:00:45,0@purdue.edu,43@purdue.edu,1301,1286
1007,2015-03-05 23:07:48,0@purdue.edu,205@purdue.edu,1302,0
1008,2015-03-05 23:40:59,0@purdue.edu,49@purdue.edu,1304,1276
1009,2015-03-06 00:13:34,0@purdue.edu,82@purdue.edu,1305,1304
1010,2015-03-08 17:44:12,0@purdue.edu,18@purdue.edu,1342,0
1011,2015-03-10 19:07:54,0@purdue.edu,153@purdue.edu,1384,0
1012,2015-03-10 20:18:29,0@purdue.edu,18@purdue.edu,1385,1384
1013,2015-03-10 20:54:18,0@purdue.edu,203@purdue.edu,1387,0
1014,2015-03-10 21:02:36,0@purdue.edu,203@purdue.edu,1388,1387
1015,2015-03-10 23:46:48,0@purdue.edu,78@purdue.edu,1396,1385
1016,2015-03-11 01:23:17,0@purdue.edu,200@purdue.edu,1399,1387
1017,2015-03-11 15:58:37,0@purdue.edu,162@purdue.edu,1405,0
1018,2015-03-11 16:24:59,0@purdue.edu,153@purdue.edu,1406,0
1019,2015-03-11 16:27:47,0@purdue.edu,153@purdue.edu,1407,1405
1020,2015-03-11 18:40:39,0@purdue.edu,77@purdue.edu,1408,1396
1021,2015-03-11 18:53:27,0@purdue.edu,208@purdue.edu,1409,1406
1022,2015-03-07 14:05:32,0@purdue.edu,149@purdue.edu,1309,0
1023,2015-03-08 22:00:57,0@purdue.edu,40@purdue.edu,1351,0
1024,2015-03-10 23:37:47,0@purdue.edu,5@purdue.edu,1395,0
1025,2015-03-11 15:37:46,0@purdue.edu,40@purdue.edu,1404,0
1026,2015-03-07 17:39:46,0@purdue.edu,176@purdue.edu,1310,0
1027,2015-03-07 18:17:59,0@purdue.edu,145@purdue.edu,1313,1310
1028,2015-03-07 19:15:03,0@purdue.edu,133@purdue.edu,1316,0
1029,2015-03-07 19:51:29,0@purdue.edu,130@purdue.edu,1318,1310
1030,2015-03-07 20:02:54,0@purdue.edu,47@purdue.edu,1319,0
1031,2015-03-07 20:14:21,0@purdue.edu,209@purdue.edu,1320,1310
1032,2015-03-07 21:01:26,0@purdue.edu,107@purdue.edu,1322,0
1033,2015-03-07 21:24:01,0@purdue.edu,56@purdue.edu,1323,1322
1034,2015-03-07 21:34:23,0@purdue.edu,52@purdue.edu,1324,1323
1035,2015-03-07 21:36:20,0@purdue.edu,210@purdue.edu,1325,0
1036,2015-03-07 21:43:24,0@purdue.edu,133@purdue.edu,1327,1310
1037,2015-03-07 21:47:03,0@purdue.edu,211@purdue.edu,1328,1324
1038,2015-03-07 21:57:28,0@purdue.edu,211@purdue.edu,1329,1319
1039,2015-03-08 01:36:40,0@purdue.edu,168@purdue.edu,1336,0
1040,2015-03-08 12:52:58,0@purdue.edu,93@purdue.edu,1338,0
1041,2015-03-08 12:54:29,0@purdue.edu,47@purdue.edu,1339,1329
1042,2015-03-08 17:07:24,0@purdue.edu,12@purdue.edu,1341,1310
1043,2015-03-08 18:14:11,0@purdue.edu,25@purdue.edu,1343,1310
1044,2015-03-08 18:15:35,0@purdue.edu,25@purdue.edu,1344,1343
1045,2015-03-08 18:17:19,0@purdue.edu,71@purdue.edu,1345,1316
1046,2015-03-08 18:20:52,0@purdue.edu,71@purdue.edu,1346,1343
1047,2015-03-08 18:54:57,0@purdue.edu,11@purdue.edu,1347,1325
1048,2015-03-08 19:23:12,0@purdue.edu,40@purdue.edu,1348,0
1049,2015-03-08 20:03:31,0@purdue.edu,134@purdue.edu,1349,0
1050,2015-03-08 20:04:33,0@purdue.edu,134@purdue.edu,1350,1349
1051,2015-03-09 04:13:25,0@purdue.edu,212@purdue.edu,1352,1347
1052,2015-03-09 10:09:28,0@purdue.edu,11@purdue.edu,1353,1352
1053,2015-03-07 17:41:02,0@purdue.edu,176@purdue.edu,1311,0
1054,2015-03-07 17:49:36,0@purdue.edu,135@purdue.edu,1312,1311
1055,2015-03-07 18:26:25,0@purdue.edu,213@purdue.edu,1314,0
1056,2015-03-07 18:32:55,0@purdue.edu,64@purdue.edu,1315,1314
1057,2015-03-07 19:20:27,0@purdue.edu,133@purdue.edu,1317,1315
1058,2015-03-07 20:29:22,0@purdue.edu,209@purdue.edu,1321,1311
1059,2015-03-07 21:36:55,0@purdue.edu,58@purdue.edu,1326,0
1060,2015-03-07 23:05:27,0@purdue.edu,5@purdue.edu,1330,1311
1061,2015-03-07 23:16:45,0@purdue.edu,211@purdue.edu,1331,0
1062,2015-03-07 23:19:33,0@purdue.edu,211@purdue.edu,1332,1331
1063,2015-03-07 23:43:59,0@purdue.edu,20@purdue.edu,1333,1311
1064,2015-03-08 00:08:58,0@purdue.edu,58@purdue.edu,1334,1326
1065,2015-03-08 00:09:19,0@purdue.edu,58@purdue.edu,1335,1334
1066,2015-03-08 11:47:29,0@purdue.edu,23@purdue.edu,1337,1312
1067,2015-03-08 14:55:12,0@purdue.edu,31@purdue.edu,1340,1333
1068,2015-03-09 14:59:36,0@purdue.edu,95@purdue.edu,1354,0
1069,2015-03-09 15:10:39,0@purdue.edu,150@purdue.edu,1355,1354
1070,2015-03-09 15:27:26,0@purdue.edu,95@purdue.edu,1356,1354
1071,2015-03-09 16:00:39,0@purdue.edu,133@purdue.edu,1358,1354
1072,2015-03-09 16:05:46,0@purdue.edu,150@purdue.edu,1360,1356
1073,2015-03-09 16:21:26,0@purdue.edu,95@purdue.edu,1361,1354
1074,2015-03-09 16:36:03,0@purdue.edu,104@purdue.edu,1365,1361
1075,2015-03-09 16:44:48,0@purdue.edu,76@purdue.edu,1366,0
1076,2015-03-09 18:23:35,0@purdue.edu,133@purdue.edu,1371,1361
1077,2015-03-09 18:57:57,0@purdue.edu,165@purdue.edu,1372,0
1078,2015-03-09 19:49:48,0@purdue.edu,148@purdue.edu,1373,0
1079,2015-03-09 22:31:43,0@purdue.edu,159@purdue.edu,1374,0
1080,2015-03-09 22:32:04,0@purdue.edu,159@purdue.edu,1375,0
1081,2015-03-10 00:10:19,0@purdue.edu,34@purdue.edu,1379,1373
1082,2015-03-10 09:49:15,0@purdue.edu,52@purdue.edu,1380,1366
1083,2015-03-10 10:31:50,0@purdue.edu,148@purdue.edu,1381,1371
1084,2015-03-10 12:35:08,0@purdue.edu,72@purdue.edu,1382,0
1085,2015-03-10 14:43:25,0@purdue.edu,139@purdue.edu,1383,0
1086,2015-03-10 20:26:33,0@purdue.edu,206@purdue.edu,1386,1383
1087,2015-03-10 21:04:06,0@purdue.edu,12@purdue.edu,1389,1356
1088,2015-03-10 21:20:00,0@purdue.edu,214@purdue.edu,1390,0
1089,2015-03-10 21:50:49,0@purdue.edu,63@purdue.edu,1392,1382
1090,2015-03-10 22:20:08,0@purdue.edu,82@purdue.edu,1393,0
1091,2015-03-11 00:27:48,0@purdue.edu,210@purdue.edu,1397,0
1092,2015-03-11 03:30:33,0@purdue.edu,11@purdue.edu,1400,1372
1093,2015-03-11 03:33:54,0@purdue.edu,11@purdue.edu,1401,1354
1094,2015-03-11 11:24:58,0@purdue.edu,71@purdue.edu,1402,0
1095,2015-03-12 21:50:15,0@purdue.edu,23@purdue.edu,1415,1393
1096,2015-03-12 21:50:30,0@purdue.edu,42@purdue.edu,1416,1390
1097,2015-03-09 15:53:37,0@purdue.edu,95@purdue.edu,1357,0
1098,2015-03-09 16:02:31,0@purdue.edu,133@purdue.edu,1359,1357
1099,2015-03-09 16:26:16,0@purdue.edu,68@purdue.edu,1362,1359
1100,2015-03-09 16:28:51,0@purdue.edu,95@purdue.edu,1363,1357
1101,2015-03-09 16:30:09,0@purdue.edu,76@purdue.edu,1364,0
1102,2015-03-09 16:56:58,0@purdue.edu,95@purdue.edu,1367,1364
1103,2015-03-09 18:14:50,0@purdue.edu,93@purdue.edu,1368,1364
1104,2015-03-09 18:16:50,0@purdue.edu,93@purdue.edu,1369,1368
1105,2015-03-09 18:21:51,0@purdue.edu,133@purdue.edu,1370,1363
1106,2015-03-09 23:01:53,0@purdue.edu,34@purdue.edu,1376,0
1107,2015-03-09 23:42:05,0@purdue.edu,72@purdue.edu,1377,0
1108,2015-03-09 23:51:42,0@purdue.edu,18@purdue.edu,1378,0
1109,2015-03-10 21:21:07,0@purdue.edu,214@purdue.edu,1391,0
